id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_cb2b6584a7f2ce8deffde976c14d2108,Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,1,0,0,0,0,pol,[LANG=pol] Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,"[2.476317882537842, -1.4491549730300903, -2.7119832038879395, -3.5718414783477783, -3.0963616371154785]"
pol_37ec4910177037e75f803850891e883e,"genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby",0,0,0,0,0,pol,"[LANG=pol] genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby","[-2.7048776149749756, -4.493458271026611, -4.111166000366211, -4.377386569976807, -4.101962089538574]"
pol_5af645ee1b0a75bee40be064a856dc5e,"Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL","[-1.470360279083252, -4.1748833656311035, -4.041506767272949, -3.776620626449585, -5.29084587097168]"
pol_65d6b51ed54237bfe4801d59a90a8b35,"#[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy",0,0,0,0,0,pol,"[LANG=pol] #[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy","[-3.63445782661438, -3.2187039852142334, -4.294456481933594, -3.757239818572998, -4.526611804962158]"
pol_15208082ee42601ed3d7e8cf36d7b056,Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,0,0,0,0,0,pol,[LANG=pol] Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,"[-0.30950024724006653, 0.6605129837989807, -3.2867136001586914, -4.057058334350586, -1.7957231998443604]"
pol_0dfe49e730b81e241c98a6ad2894ea89,"Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.",0,0,0,0,0,pol,"[LANG=pol] Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.","[-2.7070024013519287, -3.8870158195495605, -2.1506621837615967, -3.84126877784729, -5.512829303741455]"
pol_89a893e0ffbd61e5d2768eaa829184d4,Brać wszystko. Zagłodzić swołocz ukraińską!!!,0,1,0,0,0,pol,[LANG=pol] Brać wszystko. Zagłodzić swołocz ukraińską!!!,"[2.1649675369262695, 3.426738739013672, -2.196474552154541, -3.3010060787200928, -3.5612573623657227]"
pol_5cecb120c13d6839697a36bdd0ecf751,Jebnieta jakaś ta twoja dupa.,0,0,0,0,0,pol,[LANG=pol] Jebnieta jakaś ta twoja dupa.,"[-4.000547409057617, -3.6135988235473633, -4.555150985717773, -2.674964427947998, -4.114129066467285]"
pol_742514f571ace7068873c89541b5e74b,Wszystkiego po tym pajacu można się spodziewać,0,0,0,0,0,pol,[LANG=pol] Wszystkiego po tym pajacu można się spodziewać,"[0.37864774465560913, -1.0218312740325928, -3.652992010116577, -3.752375364303589, -1.3536962270736694]"
pol_9026af374109763e280da8df5f94b919,Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,1,0,0,0,0,pol,[LANG=pol] Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,"[-0.07364167273044586, -3.878788709640503, -3.8790338039398193, -4.000423908233643, -4.131042003631592]"
pol_5b45d76f4a6276d1e166b5599e661267,"Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.",1,0,0,0,0,pol,"[LANG=pol] Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.","[3.929542303085327, -2.697645902633667, -2.587486505508423, -1.8127682209014893, -2.9105076789855957]"
pol_3cd6a7a85420929079dbcc42c659fe33,"Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm",1,0,0,0,0,pol,"[LANG=pol] Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm","[3.580386161804199, -2.636341094970703, -2.6887223720550537, -1.5715224742889404, -3.455637216567993]"
pol_dafb868cde9fde30f7f9b52413785b2e,pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,0,0,0,0,0,pol,[LANG=pol] pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,"[-3.592888593673706, -2.8044495582580566, -4.869436264038086, -1.8118054866790771, -2.836979389190674]"
pol_e5038ca4344a29093dddc49125aeec78,"Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....",0,0,0,0,0,pol,"[LANG=pol] Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....","[-3.229107618331909, -2.6860270500183105, -3.9042646884918213, -3.2782554626464844, -2.6360933780670166]"
pol_415211569676d0e6b3bbd47d7c674846,Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,0,1,1,0,0,pol,[LANG=pol] Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,"[3.1167821884155273, 1.7585701942443848, -1.788121223449707, -2.794811964035034, 0.5974401831626892]"
pol_842faf2c2b5062abec101468f1714b8c,cyrlicą ci napisać komuszy bękarcie?,1,1,0,0,0,pol,[LANG=pol] cyrlicą ci napisać komuszy bękarcie?,"[1.1508219242095947, -2.951240062713623, -4.620326042175293, -3.2062008380889893, -1.4396153688430786]"
pol_d34b24d5edb032795fedf49ab860ce83,Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,1,0,0,0,0,pol,[LANG=pol] Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,"[2.270192861557007, -3.802032232284546, -3.2476561069488525, -3.473651885986328, -3.0795392990112305]"
pol_0cd98909b9ed5b4b7911e79ede705527,W sadzie to się jabłka zbiera debilu.,0,0,0,0,0,pol,[LANG=pol] W sadzie to się jabłka zbiera debilu.,"[-3.806443929672241, -3.888615608215332, -4.571047782897949, -3.8907225131988525, -4.127827167510986]"
pol_11cf2d2dce0e14460f6ff961dde5a55c,"Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!",0,0,0,0,0,pol,"[LANG=pol] Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!","[-3.3037118911743164, -4.132212162017822, -3.7980682849884033, -4.000190258026123, -5.32526159286499]"
pol_5e1e8be3baef2ee6a073351360a3a568,Przecież jest program unijny fajflonglerning,0,0,0,0,0,pol,[LANG=pol] Przecież jest program unijny fajflonglerning,"[-0.516780436038971, -3.880866765975952, -4.929352283477783, -3.5827043056488037, -4.265125274658203]"
pol_062470b793c5c4ae4253e3c3630f1d1c,Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,1,0,0,0,0,pol,[LANG=pol] Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,"[1.1616286039352417, -4.755725860595703, -2.662250280380249, -1.280624270439148, -4.557181358337402]"
pol_28d1f8a9df87a6cc6d1642a6dbcbc0cd,"I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)","[-3.4164700508117676, -3.249316930770874, -3.9594013690948486, -3.580854892730713, -4.669097423553467]"
pol_909de46c72c80db9e8b36185bafc9b39,oby biedronka dojechala tych agro faszystow,1,0,0,0,1,pol,[LANG=pol] oby biedronka dojechala tych agro faszystow,"[2.909865140914917, -3.0162947177886963, -3.3477046489715576, -2.8443188667297363, -0.9904789328575134]"
pol_8cd22d9b68e1abaf3d61db145294df53,Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,0,0,0,0,0,pol,[LANG=pol] Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,"[-4.143881320953369, -3.8569037914276123, -3.9537298679351807, -3.9211320877075195, -4.082863807678223]"
pol_6c80213cc407ded7cf269190f5a40b15,"CO? Rozstrzelać urwy i napalmem napierdalać,Ognia",1,1,0,0,1,pol,"[LANG=pol] CO? Rozstrzelać urwy i napalmem napierdalać,Ognia","[0.5001922249794006, -0.47284483909606934, -1.8845102787017822, -3.540853500366211, -0.386339008808136]"
pol_4741c7a8e075f63e06b72cc272d0535a,"hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić",1,0,0,0,0,pol,"[LANG=pol] hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić","[1.2163338661193848, -0.5053521394729614, -2.480774164199829, -2.9363343715667725, 2.702441930770874]"
pol_96c3cfb43b7b661273e6323467d7393f,"Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.",1,1,0,0,0,pol,"[LANG=pol] Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.","[1.4935336112976074, -1.912988305091858, -4.045676231384277, -4.000389575958252, -3.2072088718414307]"
pol_1f3dbcb436ad2e53c9955769e1215bbc,"#pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL",0,0,0,0,0,pol,"[LANG=pol] #pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL","[-3.877243995666504, -3.240863561630249, -3.9734528064727783, -3.9454026222229004, -4.789852142333984]"
pol_a10b2257e24b4bcf2aebf868f5883045,"też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.",0,0,0,0,0,pol,"[LANG=pol] też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.","[-4.016407489776611, -3.6044843196868896, -4.122037887573242, -4.361173629760742, -4.588320732116699]"
pol_c559ed68dbbfae1324c21754256cf604,"Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja",1,0,0,0,0,pol,"[LANG=pol] Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja","[-2.902884006500244, -2.343552827835083, -3.759627342224121, -4.52887487411499, -5.118914604187012]"
pol_481fddcf6fb4739622d3f3dcdf3b02cd,"Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.",1,1,0,0,0,pol,"[LANG=pol] Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.","[3.469707727432251, 0.8001713752746582, -2.7900478839874268, -3.530491352081299, -0.9676597118377686]"
pol_72dd262c426b648e155a77f947406296,"Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL","[1.8091504573822021, -3.9773013591766357, -3.0470080375671387, -3.6384260654449463, -4.224045276641846]"
pol_98d3585a2686e5dd81e758c621b9053f,a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,1,1,0,0,0,pol,[LANG=pol] a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,"[2.0851759910583496, 3.172686815261841, -3.239644765853882, -3.479574203491211, -2.8869874477386475]"
pol_4c697771d5981095bb46567a83395ef2,czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],0,0,0,0,0,pol,[LANG=pol] czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],"[-4.194845199584961, -3.0980148315429688, -4.071216583251953, -2.2207911014556885, -3.712709903717041]"
pol_d1c07f84a2537a6e2fea1893f1640145,"Nie wezwano 
 PiS = Rosja 🤮🇷🇺",1,1,0,0,0,pol,"[LANG=pol] Nie wezwano 
 PiS = Rosja 🤮🇷🇺","[-1.7336857318878174, -3.899390697479248, -4.489534378051758, -4.209734916687012, -5.064974784851074]"
pol_5c78ec5f984419f4998f926cb6b8b1db,24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,0,0,0,0,0,pol,[LANG=pol] 24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,"[-3.073978900909424, -3.556629180908203, -4.21648645401001, -3.9673166275024414, -5.502820014953613]"
pol_5ce7d0ddf8bf69ed2b2ceb83903fc01f,Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,1,0,0,0,0,pol,[LANG=pol] Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,"[1.3478240966796875, 1.75335693359375, -3.6458144187927246, -3.5644521713256836, -2.8176283836364746]"
pol_476398eba2206da56b5c57291f3daffb,Ale lata chuj jebany cennik orlen zamazany,0,0,0,0,0,pol,[LANG=pol] Ale lata chuj jebany cennik orlen zamazany,"[-2.622288942337036, -3.6736714839935303, -4.204778671264648, -4.826777935028076, -3.2598588466644287]"
pol_ddff71d85427f5bd9e7f351bd92571c2,"Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.",1,1,0,0,0,pol,"[LANG=pol] Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.","[3.1355948448181152, 1.436918020248413, -2.6202850341796875, -2.8760015964508057, 0.5654819011688232]"
pol_39ad8bb2dacad885f21c58e0e214a0e9,"Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL","[1.6379518508911133, -2.186371326446533, -3.6145029067993164, -4.19786262512207, -4.772649765014648]"
pol_538940a632364dbadaf1db1147470dd4,"> nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie",1,0,0,0,0,pol,"[LANG=pol] > nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie","[3.205289363861084, -2.9751813411712646, -1.2162318229675293, 1.416001558303833, -4.153716564178467]"
pol_eecc94a0e04c43d50542a87d5ed0d7fe,w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,0,0,0,0,0,pol,[LANG=pol] w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,"[-3.3607676029205322, -3.4648914337158203, -4.349751949310303, -4.077917098999023, -4.2443928718566895]"
pol_fa78f4b554f26f9d254aa270152a781e,Taki będzie lekarz po KUL-u 😇,0,0,0,0,0,pol,[LANG=pol] Taki będzie lekarz po KUL-u 😇,"[-3.985074043273926, -4.168045520782471, -4.284741401672363, -3.951462507247925, -4.070213794708252]"
pol_fc527b162d0caaac3a02febb39934d71,"bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !",0,0,0,0,0,pol,"[LANG=pol] bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !","[2.083732843399048, -4.072310447692871, -3.4647393226623535, -0.06897789984941483, -1.9536442756652832]"
pol_22785be5259c21415acfa605dd795e5e,"Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎",1,0,0,0,0,pol,"[LANG=pol] Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎","[2.4650678634643555, -4.392937183380127, -2.2867071628570557, 0.6929448246955872, -3.955050468444824]"
pol_a13fef2d8bc6330b934f23dece6b46d2,"Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka",1,1,0,0,0,pol,"[LANG=pol] Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka","[2.806091547012329, 2.8891396522521973, 1.0353169441223145, -3.4274075031280518, -3.20270037651062]"
pol_62a78a2b0d23b2170d73ed7b616f1a9b,"Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.",1,0,0,0,0,pol,"[LANG=pol] Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.","[2.1948115825653076, -4.133212566375732, -3.304253578186035, -3.4963676929473877, -3.9955062866210938]"
pol_1c9ca0d8ecbea30b3b7e3d713bf316bc,kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),"[-4.142658710479736, -3.159661054611206, -4.272995948791504, -4.031216621398926, -3.868340015411377]"
pol_cd313f88b80730dd28cfd89aa4c6e919,"Trzaskowski to przegra, mark my words.",0,0,0,0,0,pol,"[LANG=pol] Trzaskowski to przegra, mark my words.","[0.16256003081798553, -4.458608150482178, -4.314270973205566, -3.817044973373413, -4.192233562469482]"
pol_0e70b6529d986a72fd86737c687ef151,i teraz odwieczny dylemat jesteś trollem czy idiotą?,0,0,0,0,0,pol,[LANG=pol] i teraz odwieczny dylemat jesteś trollem czy idiotą?,"[-3.897926092147827, -3.4345719814300537, -4.473206043243408, -4.0939459800720215, -4.501404285430908]"
pol_73a92b0ba113d4614d35938b48db7f9e,idź być idiotą gdzie indziej szurze,0,0,0,0,0,pol,[LANG=pol] idź być idiotą gdzie indziej szurze,"[-3.595392942428589, -2.8174526691436768, -4.302011966705322, -3.7107815742492676, -3.2907426357269287]"
pol_464445c31fec8cafad96f4a4f985ca03,"Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.",0,0,0,0,0,pol,"[LANG=pol] Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.","[-3.7157528400421143, -3.0215370655059814, -4.228244304656982, -3.4027531147003174, -1.9438345432281494]"
pol_4d99cf5f8ee8edf65ab09b5fbd5d745d,@URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,0,0,0,0,0,pol,[LANG=pol] @URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,"[-3.5179829597473145, -3.5411763191223145, -3.7883784770965576, -4.3076887130737305, -5.313684940338135]"
pol_c89d04647ef6b5aeb7f31ed369a7774a,"nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...",0,0,0,0,0,pol,"[LANG=pol] nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...","[-2.2788305282592773, -2.456973075866699, -4.580009937286377, -4.164650917053223, -3.0708799362182617]"
pol_0dad1c45963fe89a4cdfb7032203d266,"Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD",0,0,0,0,0,pol,"[LANG=pol] Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD","[-3.303755521774292, -3.2482550144195557, -4.1694817543029785, -3.875633955001831, -3.4767117500305176]"
pol_78f902b94d0322f5482afe67e8b48f0b,Nie widzę bez okularów. Ostatnie Pokolenie?,0,0,0,0,0,pol,[LANG=pol] Nie widzę bez okularów. Ostatnie Pokolenie?,"[-0.21578387916088104, -3.621609926223755, -4.082141876220703, -3.6751582622528076, -0.49241316318511963]"
pol_aaf6fd0819851664b6153cd22805ed40,za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),0,1,0,0,0,pol,[LANG=pol] za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),"[-1.51554274559021, 3.49965500831604, -3.575939178466797, -2.768101692199707, 0.3552403151988983]"
pol_b65131ac77500533188f194833267cbe,"Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.",1,1,0,0,0,pol,"[LANG=pol] Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.","[2.1491048336029053, 2.349801778793335, -2.9672110080718994, -3.3705456256866455, -3.18184757232666]"
pol_76fdb5dcc8b3a29bfb1d45e588d364fc,Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,1,0,1,0,0,pol,[LANG=pol] Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,"[3.356102228164673, -3.6994917392730713, -2.318366050720215, -3.3991146087646484, -3.244332790374756]"
pol_3f5dcc765c8ec140ccf5b97972ec68b1,Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,0,0,0,0,0,pol,[LANG=pol] Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,"[-3.332249879837036, -3.937340497970581, -3.9327096939086914, -4.214908123016357, -5.107228755950928]"
pol_9163326fda9771d60ae64f4242317089,Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,0,0,0,0,0,pol,[LANG=pol] Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,"[-1.5657702684402466, -4.1270551681518555, -4.453028202056885, -2.8757095336914062, -1.4464244842529297]"
pol_0b888397f67fae79bf70b0b3e5521db6,Po nitce do kłębka 😛,0,0,0,0,0,pol,[LANG=pol] Po nitce do kłębka 😛,"[-3.6739237308502197, -3.4187543392181396, -4.120999336242676, -3.5293970108032227, -4.779116153717041]"
pol_1e2d4bd57bb17a4bc29a927870539e52,Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,1,0,0,0,0,pol,[LANG=pol] Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,"[2.046419143676758, -0.27833086252212524, 0.12058433145284653, -4.227991580963135, -5.34160852432251]"
pol_96df6715d812a909a79790a8e0b2541b,"Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?",0,0,0,0,0,pol,"[LANG=pol] Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?","[0.7203142046928406, -4.004978179931641, -3.4238171577453613, -1.3613437414169312, -1.732515811920166]"
pol_8c9693572a87facd8f4ab0abc35b5674,"Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.",0,0,0,0,0,pol,"[LANG=pol] Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.","[-2.1713976860046387, -3.757770299911499, -4.641393661499023, -4.032174110412598, -3.074509620666504]"
pol_46c6fc3467ae51935d35d1e62c2aae3e,Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,1,0,0,0,1,pol,[LANG=pol] Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,"[-1.236549973487854, -3.6308038234710693, -3.7840540409088135, -4.377942085266113, -3.516305685043335]"
pol_7d7d6857768f3d995e26662f4034bedc,na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,1,0,0,0,0,pol,[LANG=pol] na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,"[-0.8389071226119995, -4.204512119293213, -3.8374760150909424, -1.687784194946289, -4.896849632263184]"
pol_47c1a61d1cfc9e9b5a95ec27dc92eb1c,"pluje wam w ryj przegrane śmiecie 
 #przegryw",0,0,0,0,1,pol,"[LANG=pol] pluje wam w ryj przegrane śmiecie 
 #przegryw","[-0.7257575988769531, -2.2483184337615967, -2.8708982467651367, -3.1370465755462646, 2.188814401626587]"
pol_f2cc0f66b9853c9ac5c3250ec9b0be51,"czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji",0,0,0,0,0,pol,"[LANG=pol] czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji","[1.4927400350570679, -1.7154667377471924, -2.7909083366394043, -3.932985782623291, -3.2704179286956787]"
pol_555f0026c805411de8846b7fe828c552,"Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...",0,0,0,0,0,pol,"[LANG=pol] Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...","[-3.4859304428100586, -4.00379753112793, -3.9884281158447266, -4.095280170440674, -4.702064037322998]"
