id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_5af645ee1b0a75bee40be064a856dc5e,"Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL","[-1.192021131515503, -15.378862380981445, -13.9750337600708, -1.5288453102111816, -9.037691116333008]"
pol_65d6b51ed54237bfe4801d59a90a8b35,"#[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy",0,0,0,0,0,pol,"[LANG=pol] #[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy","[-13.237547874450684, -15.344118118286133, -20.036964416503906, -12.691892623901367, -17.62295913696289]"
pol_15208082ee42601ed3d7e8cf36d7b056,Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,0,0,0,0,0,pol,[LANG=pol] Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,"[-6.608771324157715, -0.7652323246002197, -15.443103790283203, -17.235572814941406, -10.992124557495117]"
pol_0dfe49e730b81e241c98a6ad2894ea89,"Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.",0,0,0,0,0,pol,"[LANG=pol] Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.","[-7.894675254821777, -14.790742874145508, -3.493361711502075, -16.055614471435547, -15.593603134155273]"
pol_89a893e0ffbd61e5d2768eaa829184d4,Brać wszystko. Zagłodzić swołocz ukraińską!!!,0,1,0,0,0,pol,[LANG=pol] Brać wszystko. Zagłodzić swołocz ukraińską!!!,"[1.8688009977340698, 13.11104965209961, -11.677492141723633, -0.6934089660644531, -5.463857173919678]"
pol_5cecb120c13d6839697a36bdd0ecf751,Jebnieta jakaś ta twoja dupa.,0,0,0,0,0,pol,[LANG=pol] Jebnieta jakaś ta twoja dupa.,"[-4.408985137939453, -7.196432113647461, -10.345379829406738, 7.917275905609131, -9.812948226928711]"
pol_742514f571ace7068873c89541b5e74b,Wszystkiego po tym pajacu można się spodziewać,0,0,0,0,0,pol,[LANG=pol] Wszystkiego po tym pajacu można się spodziewać,"[-2.341412305831909, -1.7057968378067017, -10.139678001403809, -6.331821918487549, -11.338397979736328]"
pol_9026af374109763e280da8df5f94b919,Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,1,0,0,0,0,pol,[LANG=pol] Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,"[7.959879398345947, -13.007501602172852, -14.9583740234375, -11.66035270690918, -13.006014823913574]"
pol_5b45d76f4a6276d1e166b5599e661267,"Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.",1,0,0,0,0,pol,"[LANG=pol] Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.","[11.6464262008667, -1.7658747434616089, -10.526021003723145, -6.337739944458008, -10.248953819274902]"
pol_3cd6a7a85420929079dbcc42c659fe33,"Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm",1,0,0,0,0,pol,"[LANG=pol] Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm","[16.508726119995117, -6.1888017654418945, -6.797890663146973, -0.6521798968315125, -9.24353313446045]"
pol_dafb868cde9fde30f7f9b52413785b2e,pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,0,0,0,0,0,pol,[LANG=pol] pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,"[-13.37332534790039, -14.111395835876465, -18.612241744995117, -8.91996955871582, -12.9306001663208]"
pol_e5038ca4344a29093dddc49125aeec78,"Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....",0,0,0,0,0,pol,"[LANG=pol] Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....","[-6.089540958404541, -9.51791000366211, -15.713921546936035, -7.6708269119262695, -3.2299716472625732]"
pol_415211569676d0e6b3bbd47d7c674846,Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,0,1,1,0,0,pol,[LANG=pol] Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,"[7.158853054046631, 2.4662811756134033, -3.995509624481201, -10.081989288330078, -2.73458194732666]"
pol_842faf2c2b5062abec101468f1714b8c,cyrlicą ci napisać komuszy bękarcie?,1,1,0,0,0,pol,[LANG=pol] cyrlicą ci napisać komuszy bękarcie?,"[-1.5406965017318726, -1.6493531465530396, -6.38399600982666, -3.4370884895324707, -1.9683783054351807]"
pol_d34b24d5edb032795fedf49ab860ce83,Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,1,0,0,0,0,pol,[LANG=pol] Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,"[-2.0943591594696045, -11.51915168762207, -13.20174789428711, -16.053056716918945, -7.689749240875244]"
pol_0cd98909b9ed5b4b7911e79ede705527,W sadzie to się jabłka zbiera debilu.,0,0,0,0,0,pol,[LANG=pol] W sadzie to się jabłka zbiera debilu.,"[-6.759591579437256, -10.111161231994629, -10.700517654418945, -8.8910493850708, -10.19769287109375]"
pol_11cf2d2dce0e14460f6ff961dde5a55c,"Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!",0,0,0,0,0,pol,"[LANG=pol] Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!","[-0.7149230241775513, -16.81062126159668, -14.764897346496582, -15.588569641113281, -15.14051342010498]"
pol_5e1e8be3baef2ee6a073351360a3a568,Przecież jest program unijny fajflonglerning,0,0,0,0,0,pol,[LANG=pol] Przecież jest program unijny fajflonglerning,"[-0.008061833679676056, -19.419843673706055, -12.494253158569336, -11.512381553649902, -18.223297119140625]"
pol_062470b793c5c4ae4253e3c3630f1d1c,Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,1,0,0,0,0,pol,[LANG=pol] Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,"[1.1811248064041138, -15.249717712402344, -11.836246490478516, -9.695749282836914, -19.537757873535156]"
pol_28d1f8a9df87a6cc6d1642a6dbcbc0cd,"I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)","[-2.2146499156951904, -5.327792167663574, -13.854971885681152, -13.983680725097656, -3.8719005584716797]"
pol_909de46c72c80db9e8b36185bafc9b39,oby biedronka dojechala tych agro faszystow,1,0,0,0,1,pol,[LANG=pol] oby biedronka dojechala tych agro faszystow,"[7.731801509857178, -1.873771071434021, -6.543277263641357, -3.9555904865264893, -3.9501209259033203]"
pol_8cd22d9b68e1abaf3d61db145294df53,Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,0,0,0,0,0,pol,[LANG=pol] Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,"[-13.602352142333984, -14.6489839553833, -18.214427947998047, -19.0092830657959, -4.533536434173584]"
pol_6c80213cc407ded7cf269190f5a40b15,"CO? Rozstrzelać urwy i napalmem napierdalać,Ognia",1,1,0,0,1,pol,"[LANG=pol] CO? Rozstrzelać urwy i napalmem napierdalać,Ognia","[4.756421089172363, 3.0285091400146484, -4.172601699829102, -1.9846218824386597, 0.8574458360671997]"
pol_4741c7a8e075f63e06b72cc272d0535a,"hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić",1,0,0,0,0,pol,"[LANG=pol] hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić","[0.09433501213788986, 1.8996576070785522, -10.828343391418457, -0.7094434499740601, 0.36404305696487427]"
pol_96c3cfb43b7b661273e6323467d7393f,"Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.",1,1,0,0,0,pol,"[LANG=pol] Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.","[5.402496337890625, -6.578342914581299, -12.093958854675293, -6.474095821380615, -8.687248229980469]"
pol_1f3dbcb436ad2e53c9955769e1215bbc,"#pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL",0,0,0,0,0,pol,"[LANG=pol] #pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL","[-13.167476654052734, -10.166138648986816, -19.55853271484375, -9.39029312133789, -9.728822708129883]"
pol_a10b2257e24b4bcf2aebf868f5883045,"też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.",0,0,0,0,0,pol,"[LANG=pol] też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.","[-17.057918548583984, -13.175558090209961, -18.394535064697266, -18.636417388916016, -12.03750228881836]"
pol_c559ed68dbbfae1324c21754256cf604,"Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja",1,0,0,0,0,pol,"[LANG=pol] Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja","[0.9841075539588928, -7.22593879699707, -13.348666191101074, -17.76170539855957, -10.548749923706055]"
pol_481fddcf6fb4739622d3f3dcdf3b02cd,"Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.",1,1,0,0,0,pol,"[LANG=pol] Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.","[13.80854606628418, -1.0302082300186157, -12.40858268737793, -8.96512222290039, -10.360296249389648]"
pol_72dd262c426b648e155a77f947406296,"Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL","[-3.412125825881958, -15.804718971252441, -15.36948299407959, -15.528383255004883, -16.139347076416016]"
pol_98d3585a2686e5dd81e758c621b9053f,a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,1,1,0,0,0,pol,[LANG=pol] a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,"[1.9553511142730713, 6.809699058532715, -10.800139427185059, -9.91629409790039, -6.463127613067627]"
pol_4c697771d5981095bb46567a83395ef2,czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],0,0,0,0,0,pol,[LANG=pol] czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],"[-9.217681884765625, -14.141677856445312, -18.880428314208984, -7.346181392669678, -9.997608184814453]"
pol_d1c07f84a2537a6e2fea1893f1640145,"Nie wezwano 
 PiS = Rosja 🤮🇷🇺",1,1,0,0,0,pol,"[LANG=pol] Nie wezwano 
 PiS = Rosja 🤮🇷🇺","[8.005045890808105, -2.04166316986084, -10.715263366699219, -11.135318756103516, -6.802570343017578]"
pol_5c78ec5f984419f4998f926cb6b8b1db,24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,0,0,0,0,0,pol,[LANG=pol] 24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,"[-6.470699787139893, -9.420673370361328, -12.937017440795898, -13.754356384277344, -13.997638702392578]"
pol_5ce7d0ddf8bf69ed2b2ceb83903fc01f,Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,1,0,0,0,0,pol,[LANG=pol] Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,"[-4.5607476234436035, -0.35777780413627625, -21.307859420776367, -17.990060806274414, -10.714550018310547]"
pol_476398eba2206da56b5c57291f3daffb,Ale lata chuj jebany cennik orlen zamazany,0,0,0,0,0,pol,[LANG=pol] Ale lata chuj jebany cennik orlen zamazany,"[-6.749453067779541, -12.238536834716797, -9.601879119873047, -5.116667747497559, 0.023370670154690742]"
pol_ddff71d85427f5bd9e7f351bd92571c2,"Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.",1,1,0,0,0,pol,"[LANG=pol] Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.","[8.200165748596191, 0.8537019491195679, -17.291723251342773, -14.891717910766602, -6.381577491760254]"
pol_39ad8bb2dacad885f21c58e0e214a0e9,"Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL","[-4.6042680740356445, -10.769057273864746, -14.066558837890625, -15.953912734985352, -12.628033638000488]"
pol_538940a632364dbadaf1db1147470dd4,"> nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie",1,0,0,0,0,pol,"[LANG=pol] > nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie","[1.567474603652954, -10.446653366088867, -13.764876365661621, 4.42955207824707, -5.837283134460449]"
pol_eecc94a0e04c43d50542a87d5ed0d7fe,w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,0,0,0,0,0,pol,[LANG=pol] w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,"[-15.605989456176758, -5.953001976013184, -15.57716178894043, -11.491653442382812, -11.302444458007812]"
pol_fa78f4b554f26f9d254aa270152a781e,Taki będzie lekarz po KUL-u 😇,0,0,0,0,0,pol,[LANG=pol] Taki będzie lekarz po KUL-u 😇,"[-13.523815155029297, -13.22411823272705, -15.75961685180664, -14.850011825561523, -10.957008361816406]"
pol_fc527b162d0caaac3a02febb39934d71,"bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !",0,0,0,0,0,pol,"[LANG=pol] bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !","[1.4731183052062988, -15.565114974975586, -11.991939544677734, -8.919624328613281, -16.2559814453125]"
pol_22785be5259c21415acfa605dd795e5e,"Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎",1,0,0,0,0,pol,"[LANG=pol] Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎","[-8.296216011047363, -12.443058967590332, -11.74354076385498, -3.6052262783050537, -13.045181274414062]"
pol_a13fef2d8bc6330b934f23dece6b46d2,"Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka",1,1,0,0,0,pol,"[LANG=pol] Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka","[11.262203216552734, 6.1436262130737305, 1.479681134223938, -7.19968318939209, -10.456825256347656]"
pol_62a78a2b0d23b2170d73ed7b616f1a9b,"Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.",1,0,0,0,0,pol,"[LANG=pol] Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.","[12.590150833129883, -7.192255020141602, -11.692012786865234, -6.620800495147705, -12.519550323486328]"
pol_1c9ca0d8ecbea30b3b7e3d713bf316bc,kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),"[-1.3346918821334839, -9.338362693786621, -16.50546646118164, -6.5522780418396, 1.0340721607208252]"
pol_cd313f88b80730dd28cfd89aa4c6e919,"Trzaskowski to przegra, mark my words.",0,0,0,0,0,pol,"[LANG=pol] Trzaskowski to przegra, mark my words.","[-7.331070899963379, -10.773460388183594, -13.366812705993652, -10.94674301147461, -5.176649570465088]"
pol_0e70b6529d986a72fd86737c687ef151,i teraz odwieczny dylemat jesteś trollem czy idiotą?,0,0,0,0,0,pol,[LANG=pol] i teraz odwieczny dylemat jesteś trollem czy idiotą?,"[-5.715529918670654, -12.322271347045898, -15.340200424194336, -11.639178276062012, -6.28374719619751]"
pol_73a92b0ba113d4614d35938b48db7f9e,idź być idiotą gdzie indziej szurze,0,0,0,0,0,pol,[LANG=pol] idź być idiotą gdzie indziej szurze,"[-7.2403435707092285, -6.768943786621094, -10.144506454467773, -6.675823211669922, -4.5727152824401855]"
pol_464445c31fec8cafad96f4a4f985ca03,"Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.",0,0,0,0,0,pol,"[LANG=pol] Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.","[-9.78948974609375, -6.38158655166626, -15.251070022583008, -1.8114556074142456, -9.927763938903809]"
pol_4d99cf5f8ee8edf65ab09b5fbd5d745d,@URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,0,0,0,0,0,pol,[LANG=pol] @URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,"[-5.095942974090576, -8.79305362701416, -13.488849639892578, -14.717822074890137, -16.61996841430664]"
pol_c89d04647ef6b5aeb7f31ed369a7774a,"nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...",0,0,0,0,0,pol,"[LANG=pol] nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...","[-0.9950823783874512, -5.294405460357666, -14.456428527832031, -8.438748359680176, -2.1989705562591553]"
pol_0dad1c45963fe89a4cdfb7032203d266,"Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD",0,0,0,0,0,pol,"[LANG=pol] Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD","[-5.989210605621338, -12.918563842773438, -14.362529754638672, -8.836200714111328, -9.717830657958984]"
pol_78f902b94d0322f5482afe67e8b48f0b,Nie widzę bez okularów. Ostatnie Pokolenie?,0,0,0,0,0,pol,[LANG=pol] Nie widzę bez okularów. Ostatnie Pokolenie?,"[3.2768609523773193, -16.12460708618164, -13.504387855529785, -14.651143074035645, -13.61439323425293]"
pol_aaf6fd0819851664b6153cd22805ed40,za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),0,1,0,0,0,pol,[LANG=pol] za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),"[-7.754282474517822, 11.25773811340332, -17.800249099731445, -13.05412483215332, -1.1849576234817505]"
pol_b65131ac77500533188f194833267cbe,"Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.",1,1,0,0,0,pol,"[LANG=pol] Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.","[0.4149286150932312, 0.9850691556930542, -11.254640579223633, -10.981224060058594, -10.537410736083984]"
pol_76fdb5dcc8b3a29bfb1d45e588d364fc,Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,1,0,1,0,0,pol,[LANG=pol] Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,"[12.117330551147461, -9.09892463684082, -8.315288543701172, -6.4990129470825195, -11.520770072937012]"
pol_3f5dcc765c8ec140ccf5b97972ec68b1,Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,0,0,0,0,0,pol,[LANG=pol] Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,"[-4.131475925445557, -15.248637199401855, -15.607934951782227, -19.27288818359375, -17.30978775024414]"
pol_9163326fda9771d60ae64f4242317089,Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,0,0,0,0,0,pol,[LANG=pol] Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,"[-7.799099445343018, -9.005657196044922, -15.978652954101562, 3.260324001312256, -0.21996064484119415]"
pol_0b888397f67fae79bf70b0b3e5521db6,Po nitce do kłębka 😛,0,0,0,0,0,pol,[LANG=pol] Po nitce do kłębka 😛,"[-9.99008560180664, -10.474830627441406, -17.172046661376953, -11.85356330871582, -12.155872344970703]"
pol_1e2d4bd57bb17a4bc29a927870539e52,Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,1,0,0,0,0,pol,[LANG=pol] Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,"[-3.998460531234741, -4.254080772399902, -5.1502180099487305, -13.66525936126709, -9.91049575805664]"
pol_96df6715d812a909a79790a8e0b2541b,"Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?",0,0,0,0,0,pol,"[LANG=pol] Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?","[-3.4032654762268066, -13.063291549682617, -15.971275329589844, -8.171873092651367, -10.098489761352539]"
pol_8c9693572a87facd8f4ab0abc35b5674,"Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.",0,0,0,0,0,pol,"[LANG=pol] Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.","[-0.3789070248603821, -6.480132102966309, -11.688760757446289, -5.779578685760498, 3.091221809387207]"
pol_46c6fc3467ae51935d35d1e62c2aae3e,Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,1,0,0,0,1,pol,[LANG=pol] Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,"[-0.8754358887672424, -10.180717468261719, -14.888525009155273, -9.796110153198242, -4.773478984832764]"
pol_7d7d6857768f3d995e26662f4034bedc,na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,1,0,0,0,0,pol,[LANG=pol] na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,"[5.225019454956055, -8.023506164550781, -16.812467575073242, -3.751173496246338, -6.581619739532471]"
pol_47c1a61d1cfc9e9b5a95ec27dc92eb1c,"pluje wam w ryj przegrane śmiecie 
 #przegryw",0,0,0,0,1,pol,"[LANG=pol] pluje wam w ryj przegrane śmiecie 
 #przegryw","[-3.0609498023986816, -7.969022274017334, -12.056004524230957, -8.102807998657227, 1.7019392251968384]"
pol_f2cc0f66b9853c9ac5c3250ec9b0be51,"czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji",0,0,0,0,0,pol,"[LANG=pol] czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji","[-1.921000599861145, -4.6381659507751465, -16.251934051513672, -13.111021041870117, -7.441647529602051]"
pol_555f0026c805411de8846b7fe828c552,"Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...",0,0,0,0,0,pol,"[LANG=pol] Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...","[-8.107272148132324, -16.277347564697266, -17.98473358154297, -13.889513969421387, -18.801715850830078]"
pol_38c534f2b9920c46a077a1d47cdd83f4,o tym właśnie piszemy. polityka informacyjna którą pis opanował do perfekcji.,0,0,0,0,0,pol,[LANG=pol] o tym właśnie piszemy. polityka informacyjna którą pis opanował do perfekcji.,"[-1.9603325128555298, -15.757085800170898, -16.992694854736328, -16.292829513549805, -13.197447776794434]"
pol_676b1cd22554a703bcd17031574e6ad8,"lol. Człowiek dopiero po paru latach ma świadomość? I już widać, że debil.",0,0,0,0,0,pol,"[LANG=pol] lol. Człowiek dopiero po paru latach ma świadomość? I już widać, że debil.","[-16.376171112060547, -12.95747184753418, -19.288694381713867, -13.278204917907715, -6.721519947052002]"
pol_33f5f9085c3e6d999874cf35ad163b89,Fajnie by było gdyby puttin napluł trumpowi w twarz. Myślę że do tego nie dojdzie. Pójdą w nieskonczone negocjacje do czasu aż Ukraina się podda.,1,0,0,0,0,pol,[LANG=pol] Fajnie by było gdyby puttin napluł trumpowi w twarz. Myślę że do tego nie dojdzie. Pójdą w nieskonczone negocjacje do czasu aż Ukraina się podda.,"[7.2295660972595215, 0.41107216477394104, -7.384039402008057, -6.487586498260498, -12.551326751708984]"
