id,text,political,racial/ethnic,religious,gender/sexual,other,language,input_text,logits
pol_cb2b6584a7f2ce8deffde976c14d2108,Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,1,0,0,0,0,pol,[LANG=pol] Jeśli już to nie sam Izrael a Nataniahu. To podobny socjopata do Trumpa czy Kaczyńskiego.,"[1.6397321224212646, -1.1054141521453857, -2.911329507827759, -2.124746561050415, -1.6147003173828125]"
pol_37ec4910177037e75f803850891e883e,"genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby",0,0,0,0,0,pol,"[LANG=pol] genialny system inwigilacji i zbierania danych. Ciekawe czy będą profilować obywateli w zależności co kupują. 
 
 a VISA co robi niby","[-3.1545400619506836, -3.157853364944458, -4.006468296051025, -4.066309928894043, -3.7186951637268066]"
pol_5af645ee1b0a75bee40be064a856dc5e,"Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Podzielona lewica. Biejat składa ofertę @URL ale ta ma do niej żal 
 @URL 
 @URL","[1.9973939657211304, -2.662623882293701, -3.262389898300171, -2.538895845413208, -2.130112648010254]"
pol_65d6b51ed54237bfe4801d59a90a8b35,"#[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy",0,0,0,0,0,pol,"[LANG=pol] #[pseudonym] już na nogach i nie daje spokoju [pseudonym] 
 
 Nazwisko #patostreamy","[-3.5202832221984863, -3.219733715057373, -3.776304006576538, -3.9460606575012207, -3.8591396808624268]"
pol_15208082ee42601ed3d7e8cf36d7b056,Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,0,0,0,0,0,pol,[LANG=pol] Czy to się komuś podoba czy nie przy obecnej demografii potrzebujemy imigrantów,"[-0.7377110123634338, -0.27795061469078064, -3.3300039768218994, -3.6633951663970947, -2.6243464946746826]"
pol_0dfe49e730b81e241c98a6ad2894ea89,"Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.",0,0,0,0,0,pol,"[LANG=pol] Przecież wytłumaczyłem, że wg. mnie sedno problemu jest gdzie indziej. Wg. mnie nie ma to różnicy czy to jest religia, czy kółko szachowe.","[-0.34028494358062744, -1.9987653493881226, 0.9652736186981201, -2.605654239654541, -2.217885732650757]"
pol_89a893e0ffbd61e5d2768eaa829184d4,Brać wszystko. Zagłodzić swołocz ukraińską!!!,0,1,0,0,0,pol,[LANG=pol] Brać wszystko. Zagłodzić swołocz ukraińską!!!,"[2.1880781650543213, 1.9437446594238281, -0.9617527723312378, -2.178415060043335, -1.4496132135391235]"
pol_5cecb120c13d6839697a36bdd0ecf751,Jebnieta jakaś ta twoja dupa.,0,0,0,0,0,pol,[LANG=pol] Jebnieta jakaś ta twoja dupa.,"[-3.0067875385284424, -3.6016459465026855, -4.354762554168701, -3.0508673191070557, -3.2764742374420166]"
pol_742514f571ace7068873c89541b5e74b,Wszystkiego po tym pajacu można się spodziewać,0,0,0,0,0,pol,[LANG=pol] Wszystkiego po tym pajacu można się spodziewać,"[1.0413893461227417, -1.0051264762878418, -1.7910186052322388, -2.5011966228485107, 0.8311487436294556]"
pol_9026af374109763e280da8df5f94b919,Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,1,0,0,0,0,pol,[LANG=pol] Tylko że to nie są wyniki prawych … Mentzena poparli te ludzie o otwartych umysłach którym bliżej Do Europy …. Konfa to głównie Braun. Licze na połowę elektoratu Mentzena,"[1.032293677330017, -3.9460506439208984, -3.2044589519500732, -2.861027956008911, -2.431513547897339]"
pol_5b45d76f4a6276d1e166b5599e661267,"Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.",1,0,0,0,0,pol,"[LANG=pol] Kolega wszędzie narcyzów widzi, a gdy ma przed oczami ich króla Donalda, to nagle nic? 
 
 Tusk ma kosmiczne ego, i tyle.","[2.1316676139831543, -1.467584252357483, -3.080071210861206, -0.5853063464164734, -0.9238203167915344]"
pol_3cd6a7a85420929079dbcc42c659fe33,"Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm",1,0,0,0,0,pol,"[LANG=pol] Tak lewicę postrzegają libki. Lewica ma być grzecznym przydupasem, czyli jak było przez ostatnich 30 lat, gdy za szczyt postępu uznano pinkwashing, a 500+ za komunizm","[2.0337514877319336, -2.609492301940918, -2.9675276279449463, -1.0739041566848755, -2.0956227779388428]"
pol_dafb868cde9fde30f7f9b52413785b2e,pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,0,0,0,0,0,pol,[LANG=pol] pokazac to ja mogę siusiaka kolejny raz twojej mamusi jak do mnie wpadnie na weekend,"[-3.4529218673706055, -3.1085352897644043, -3.7329294681549072, -3.7462258338928223, -3.9861900806427]"
pol_e5038ca4344a29093dddc49125aeec78,"Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....",0,0,0,0,0,pol,"[LANG=pol] Złapany szkodnik, teraz bym go pływać nauczył ( ͡º ͜ʖ͡º) gdzieś na głębokiej wodzie....","[-3.408719062805176, -2.8378520011901855, -3.927717447280884, -3.6109061241149902, -3.8179991245269775]"
pol_415211569676d0e6b3bbd47d7c674846,Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,0,1,1,0,0,pol,[LANG=pol] Zydzi to najwięksi mordercy i złodzieje na świecie każdy o ty.m wie ale nie każdy ma odwagę o tym mówić.,"[0.6994134187698364, 1.2510313987731934, -1.8594982624053955, -3.4746415615081787, -0.4733446538448334]"
pol_842faf2c2b5062abec101468f1714b8c,cyrlicą ci napisać komuszy bękarcie?,1,1,0,0,0,pol,[LANG=pol] cyrlicą ci napisać komuszy bękarcie?,"[-1.686841607093811, -3.0799331665039062, -3.5584616661071777, -0.15492641925811768, -1.0346438884735107]"
pol_d34b24d5edb032795fedf49ab860ce83,Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,1,0,0,0,0,pol,[LANG=pol] Aha. Nawrocki nie dał panu Jerzemu całej kasy za mieszkanie ze względu na bezpieczeństwo starszego pana,"[0.7265946269035339, -3.3247427940368652, -3.686469793319702, -3.5713891983032227, -3.079127311706543]"
pol_0cd98909b9ed5b4b7911e79ede705527,W sadzie to się jabłka zbiera debilu.,0,0,0,0,0,pol,[LANG=pol] W sadzie to się jabłka zbiera debilu.,"[-3.1391801834106445, -3.323481559753418, -3.8035624027252197, -3.2886803150177, -3.700533390045166]"
pol_11cf2d2dce0e14460f6ff961dde5a55c,"Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!",0,0,0,0,0,pol,"[LANG=pol] Liberałowie mają dobrego, nowego kandydata - Mark Carney. To zmienia wszystko. Nawet politycy którzy deklarowali odejście chcą kandydować w snap election. Dobra wiadomość!","[0.9447411298751831, -3.5668606758117676, -3.1318118572235107, -3.1288187503814697, -2.8257689476013184]"
pol_5e1e8be3baef2ee6a073351360a3a568,Przecież jest program unijny fajflonglerning,0,0,0,0,0,pol,[LANG=pol] Przecież jest program unijny fajflonglerning,"[1.3006032705307007, -2.4920458793640137, -2.828594923019409, -2.680208206176758, -1.2575602531433105]"
pol_062470b793c5c4ae4253e3c3630f1d1c,Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,1,0,0,0,0,pol,[LANG=pol] Czy pani chce żeby PiS wrócił do władzy? Prosze skasować ten wpis🤪,"[-0.3698422610759735, -3.95894193649292, -2.7855350971221924, -3.270022392272949, -2.866992712020874]"
pol_28d1f8a9df87a6cc6d1642a6dbcbc0cd,"I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)",0,0,0,0,0,pol,"[LANG=pol] I do tego opakowany w plastikową torebkę, jakże ekologicznie ( ͡° ͜ʖ ͡°)","[-3.295487403869629, -2.981565237045288, -3.88796067237854, -3.376030206680298, -3.3113975524902344]"
pol_909de46c72c80db9e8b36185bafc9b39,oby biedronka dojechala tych agro faszystow,1,0,0,0,1,pol,[LANG=pol] oby biedronka dojechala tych agro faszystow,"[2.0633769035339355, -0.445522278547287, -2.414520263671875, -2.544483184814453, -0.42765307426452637]"
pol_8cd22d9b68e1abaf3d61db145294df53,Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,0,0,0,0,0,pol,[LANG=pol] Obrońca Niebieskich Maciej Sadlok przed Meczem Mistrzów: Ruch i Wisła dużo dla mnie znaczą. Takie kluby powinny być w Ekstraklasie @URL #piłka #ekstraklasa #ruch,"[-3.302227020263672, -3.012282133102417, -3.93528151512146, -4.072859764099121, -3.7718422412872314]"
pol_6c80213cc407ded7cf269190f5a40b15,"CO? Rozstrzelać urwy i napalmem napierdalać,Ognia",1,1,0,0,1,pol,"[LANG=pol] CO? Rozstrzelać urwy i napalmem napierdalać,Ognia","[-0.4800962805747986, -1.6383978128433228, -1.937890648841858, -2.356607675552368, -1.856083869934082]"
pol_4741c7a8e075f63e06b72cc272d0535a,"hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić",1,0,0,0,0,pol,"[LANG=pol] hahha neuropki jakie zwierzęta, zbiegli się żeby zakopywać, japierdole ci to nie maja co z życiem robić","[0.5863153338432312, 0.050652503967285156, -1.849042296409607, -0.02915116772055626, 1.3031890392303467]"
pol_96c3cfb43b7b661273e6323467d7393f,"Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.",1,1,0,0,0,pol,"[LANG=pol] Powinniśmy zacząć bronić naszych granic i interesów z taką samą determinacją, z jaką Ukraina broni swoich żądań finansowych.","[1.3594893217086792, -0.12083360552787781, -3.390812635421753, -3.0308611392974854, -2.0737931728363037]"
pol_1f3dbcb436ad2e53c9955769e1215bbc,"#pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL",0,0,0,0,0,pol,"[LANG=pol] #pastpuzzle 56 
 🟩🟥🟥🟥 (+155) 
 🟩🟥🟥🟨 (+488) 
 🟩🟥🟩🟩 (+800) 
 🟩🟩🟩🟩 (0) 
 
 4/4 🟩 
 @URL","[-3.6612517833709717, -3.722846746444702, -4.302645206451416, -3.319920778274536, -3.4054102897644043]"
pol_a10b2257e24b4bcf2aebf868f5883045,"też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.",0,0,0,0,0,pol,"[LANG=pol] też nie, to jest pierwszy taki sezon Rakowa. Ostatnie 3 lata kręcą się w okolicy podium ale 1 miejsce po jesieni to dopiero teraz.","[-3.4705004692077637, -3.552386999130249, -4.039571285247803, -3.252502679824829, -3.5516183376312256]"
pol_c559ed68dbbfae1324c21754256cf604,"Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja",1,0,0,0,0,pol,"[LANG=pol] Żeby było ciekawiej, to kibole Cracovii robili to wspólnie z kibolami Wisły, czyli potrafili się zjednoczyć nie tylko w obliczu śmierci papieża :3 
 
 #cracovia #wisła #imigranci #marszantyimigracyjny #przemytludzi #ruchobronygranic #imigracja","[-0.17386479675769806, -2.5429701805114746, -4.389042377471924, -3.8961803913116455, -1.1434931755065918]"
pol_481fddcf6fb4739622d3f3dcdf3b02cd,"Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.",1,1,0,0,0,pol,"[LANG=pol] Muzeum Auschwitz pozywa Brauna za stwierdzenie, że ""komory gazowe to fake"". 
 
 Ile jeszcze ta ruska onuca będzie ośmieszać Polskę??? 
 
 Miejsce faszysty Brauna jest w więzieniu, a nie w przestrzeni publicznej.","[2.1535797119140625, 0.3074955344200134, -2.470564842224121, -2.938009262084961, -1.3234331607818604]"
pol_72dd262c426b648e155a77f947406296,"Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL",1,0,0,0,0,pol,"[LANG=pol] Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL","[-0.9016558527946472, -3.6772427558898926, -3.8990836143493652, -3.4626030921936035, -3.8872005939483643]"
pol_98d3585a2686e5dd81e758c621b9053f,a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,1,1,0,0,0,pol,[LANG=pol] a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,"[1.4947808980941772, 1.7353272438049316, -1.9784770011901855, -2.6407010555267334, -1.217782974243164]"
pol_4c697771d5981095bb46567a83395ef2,czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],0,0,0,0,0,pol,[LANG=pol] czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],"[-3.6424367427825928, -4.4438157081604, -4.2219557762146, -1.6032543182373047, -2.5980427265167236]"
pol_d1c07f84a2537a6e2fea1893f1640145,"Nie wezwano 
 PiS = Rosja 🤮🇷🇺",1,1,0,0,0,pol,"[LANG=pol] Nie wezwano 
 PiS = Rosja 🤮🇷🇺","[1.6011958122253418, -1.800619125366211, -2.3783469200134277, -3.481475591659546, -2.954962968826294]"
pol_5c78ec5f984419f4998f926cb6b8b1db,24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,0,0,0,0,0,pol,[LANG=pol] 24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,"[-1.5700231790542603, -2.5320520401000977, -3.0550527572631836, -3.250112771987915, -4.30783224105835]"
pol_5ce7d0ddf8bf69ed2b2ceb83903fc01f,Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,1,0,0,0,0,pol,[LANG=pol] Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,"[1.092307209968567, -0.6095521450042725, -3.8361570835113525, -2.43129563331604, -1.0713818073272705]"
pol_476398eba2206da56b5c57291f3daffb,Ale lata chuj jebany cennik orlen zamazany,0,0,0,0,0,pol,[LANG=pol] Ale lata chuj jebany cennik orlen zamazany,"[-2.5516886711120605, -3.265594482421875, -4.16226053237915, -4.274026393890381, -1.8724603652954102]"
pol_ddff71d85427f5bd9e7f351bd92571c2,"Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.",1,1,0,0,0,pol,"[LANG=pol] Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.","[1.9176095724105835, 1.5726922750473022, -2.327012300491333, -2.5061967372894287, -0.6013416051864624]"
pol_39ad8bb2dacad885f21c58e0e214a0e9,"Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL",0,0,0,0,0,pol,"[LANG=pol] Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL","[-2.393007755279541, -3.819880962371826, -4.372594356536865, -3.7292027473449707, -3.4571797847747803]"
pol_538940a632364dbadaf1db1147470dd4,"> nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie",1,0,0,0,0,pol,"[LANG=pol] > nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie","[1.2617731094360352, -3.1609253883361816, -2.890514612197876, 0.11969789117574692, -1.2543741464614868]"
pol_eecc94a0e04c43d50542a87d5ed0d7fe,w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,0,0,0,0,0,pol,[LANG=pol] w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,"[-2.531721830368042, -3.43001651763916, -3.821608304977417, -3.548664093017578, -3.7345244884490967]"
pol_fa78f4b554f26f9d254aa270152a781e,Taki będzie lekarz po KUL-u 😇,0,0,0,0,0,pol,[LANG=pol] Taki będzie lekarz po KUL-u 😇,"[-3.243100643157959, -3.6155152320861816, -3.755070447921753, -3.151778221130371, -3.6504361629486084]"
pol_fc527b162d0caaac3a02febb39934d71,"bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !",0,0,0,0,0,pol,"[LANG=pol] bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !","[-2.5806145668029785, -4.122191429138184, -4.431854724884033, -2.7401039600372314, -1.8390856981277466]"
pol_22785be5259c21415acfa605dd795e5e,"Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎",1,0,0,0,0,pol,"[LANG=pol] Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎","[0.5380318760871887, -3.2036728858947754, -4.028021335601807, -2.4682233333587646, -2.7011797428131104]"
pol_a13fef2d8bc6330b934f23dece6b46d2,"Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka",1,1,0,0,0,pol,"[LANG=pol] Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka","[1.4585038423538208, 1.5518279075622559, -1.4967858791351318, -2.9050185680389404, -1.3695013523101807]"
pol_62a78a2b0d23b2170d73ed7b616f1a9b,"Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.",1,0,0,0,0,pol,"[LANG=pol] Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.","[2.29478120803833, -1.696730613708496, -2.803297996520996, -2.823593854904175, -2.21453595161438]"
pol_1c9ca0d8ecbea30b3b7e3d713bf316bc,kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),0,0,0,0,0,pol,[LANG=pol] kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),"[0.19238467514514923, -0.6752225756645203, -1.9952976703643799, 0.3908342123031616, 0.0013308239867910743]"
pol_cd313f88b80730dd28cfd89aa4c6e919,"Trzaskowski to przegra, mark my words.",0,0,0,0,0,pol,"[LANG=pol] Trzaskowski to przegra, mark my words.","[-0.7977762222290039, -3.7987098693847656, -4.071434497833252, -2.7597827911376953, -2.538372755050659]"
pol_0e70b6529d986a72fd86737c687ef151,i teraz odwieczny dylemat jesteś trollem czy idiotą?,0,0,0,0,0,pol,[LANG=pol] i teraz odwieczny dylemat jesteś trollem czy idiotą?,"[-2.472125291824341, -3.950324296951294, -4.392863750457764, -3.453221559524536, -3.04105544090271]"
pol_73a92b0ba113d4614d35938b48db7f9e,idź być idiotą gdzie indziej szurze,0,0,0,0,0,pol,[LANG=pol] idź być idiotą gdzie indziej szurze,"[-2.4111270904541016, -3.6218860149383545, -4.2696919441223145, -3.519340753555298, -1.6541416645050049]"
pol_464445c31fec8cafad96f4a4f985ca03,"Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.",0,0,0,0,0,pol,"[LANG=pol] Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.","[-2.4435033798217773, -3.4318182468414307, -4.753415584564209, -2.536681890487671, -3.3424642086029053]"
pol_4d99cf5f8ee8edf65ab09b5fbd5d745d,@URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,0,0,0,0,0,pol,[LANG=pol] @URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,"[-2.411586046218872, -3.2786808013916016, -3.480111598968506, -3.7391598224639893, -4.329408168792725]"
pol_c89d04647ef6b5aeb7f31ed369a7774a,"nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...",0,0,0,0,0,pol,"[LANG=pol] nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...","[-2.1413726806640625, -3.1515798568725586, -3.2036988735198975, -3.9607927799224854, -1.4922025203704834]"
pol_0dad1c45963fe89a4cdfb7032203d266,"Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD",0,0,0,0,0,pol,"[LANG=pol] Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD","[-2.561985492706299, -3.2491867542266846, -4.212954998016357, -1.0541973114013672, -2.9632279872894287]"
pol_78f902b94d0322f5482afe67e8b48f0b,Nie widzę bez okularów. Ostatnie Pokolenie?,0,0,0,0,0,pol,[LANG=pol] Nie widzę bez okularów. Ostatnie Pokolenie?,"[-2.9456124305725098, -3.7953357696533203, -4.0191779136657715, -3.4730260372161865, -3.963972568511963]"
pol_aaf6fd0819851664b6153cd22805ed40,za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),0,1,0,0,0,pol,[LANG=pol] za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),"[-0.15603992342948914, 2.0708436965942383, -1.732692003250122, -1.900374174118042, -0.7691834568977356]"
pol_b65131ac77500533188f194833267cbe,"Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.",1,1,0,0,0,pol,"[LANG=pol] Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.","[0.8753100037574768, 0.7276778817176819, -2.093421220779419, -3.0354626178741455, -2.746422052383423]"
pol_76fdb5dcc8b3a29bfb1d45e588d364fc,Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,1,0,1,0,0,pol,[LANG=pol] Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,"[2.215864658355713, -2.1835062503814697, -0.20486482977867126, -2.092857837677002, -2.3555142879486084]"
pol_3f5dcc765c8ec140ccf5b97972ec68b1,Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,0,0,0,0,0,pol,[LANG=pol] Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,"[-1.7487431764602661, -4.118740081787109, -3.703706979751587, -3.3702127933502197, -3.880624532699585]"
pol_9163326fda9771d60ae64f4242317089,Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,0,0,0,0,0,pol,[LANG=pol] Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,"[-0.9848971962928772, -2.1735987663269043, -3.193333387374878, 0.7334973216056824, -0.3388936519622803]"
pol_0b888397f67fae79bf70b0b3e5521db6,Po nitce do kłębka 😛,0,0,0,0,0,pol,[LANG=pol] Po nitce do kłębka 😛,"[-2.7332539558410645, -3.5926284790039062, -4.151515483856201, -3.515819787979126, -3.9358131885528564]"
pol_1e2d4bd57bb17a4bc29a927870539e52,Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,1,0,0,0,0,pol,[LANG=pol] Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,"[-0.8585991263389587, -0.7861948609352112, -1.0878223180770874, -3.688361644744873, -3.1534855365753174]"
pol_96df6715d812a909a79790a8e0b2541b,"Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?",0,0,0,0,0,pol,"[LANG=pol] Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?","[0.9307199120521545, -2.640123128890991, -3.525996446609497, -3.0907671451568604, -2.390331745147705]"
pol_8c9693572a87facd8f4ab0abc35b5674,"Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.",0,0,0,0,0,pol,"[LANG=pol] Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.","[0.07295715063810349, -3.146183729171753, -3.8785598278045654, -3.2400763034820557, -0.20616672933101654]"
pol_46c6fc3467ae51935d35d1e62c2aae3e,Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,1,0,0,0,1,pol,[LANG=pol] Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,"[-1.5778121948242188, -3.453979015350342, -4.000184535980225, -4.370229244232178, -0.9655556082725525]"
pol_7d7d6857768f3d995e26662f4034bedc,na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,1,0,0,0,0,pol,[LANG=pol] na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,"[0.7138902544975281, -2.747488498687744, -4.138844966888428, -1.3702969551086426, -0.04421461001038551]"
pol_47c1a61d1cfc9e9b5a95ec27dc92eb1c,"pluje wam w ryj przegrane śmiecie 
 #przegryw",0,0,0,0,1,pol,"[LANG=pol] pluje wam w ryj przegrane śmiecie 
 #przegryw","[-0.6095189452171326, -3.3560197353363037, -4.13368034362793, -3.1010472774505615, -0.7411975860595703]"
pol_f2cc0f66b9853c9ac5c3250ec9b0be51,"czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji",0,0,0,0,0,pol,"[LANG=pol] czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji","[-1.0063658952713013, -4.049180507659912, -3.915526866912842, -2.9664435386657715, -1.7732994556427002]"
pol_555f0026c805411de8846b7fe828c552,"Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...",0,0,0,0,0,pol,"[LANG=pol] Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...","[-3.0302863121032715, -3.764052152633667, -3.94164776802063, -3.3061578273773193, -3.799179792404175]"
