id,text,polarization,language,input_text,logits
pol_72dd262c426b648e155a77f947406296,"Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL",1,pol,"[LANG=pol] Przypadek? Nie ma przypadków, są znaki. Na miejscu koalicji 15.10. i rządu @USER zacząłbym się zastanawiać... 
 
 @URL","[-0.7796295881271362, 0.45576298236846924]"
pol_98d3585a2686e5dd81e758c621b9053f,a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,1,pol,[LANG=pol] a po cholerę trafić swoje wojska jak mozna was zajebac rękami Ukraińców ?,"[-4.67618465423584, 4.382143974304199]"
pol_4c697771d5981095bb46567a83395ef2,czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],0,pol,[LANG=pol] czemu zabolał? xD ty masz jakies urojenia od spożywania nasienia [pseudonym],"[3.9464049339294434, -3.9206645488739014]"
pol_d1c07f84a2537a6e2fea1893f1640145,"Nie wezwano 
 PiS = Rosja 🤮🇷🇺",1,pol,"[LANG=pol] Nie wezwano 
 PiS = Rosja 🤮🇷🇺","[-5.101803302764893, 4.931395053863525]"
pol_5c78ec5f984419f4998f926cb6b8b1db,24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,0,pol,[LANG=pol] 24 lutego 2022 roku Rosja rozpoczęła pełnowymiarową inwazję na Ukrainę. W nocy z 23 na 24 czerwca dron uszkodził wielopiętrowy budynek mieszkalny w obwodzie moskiewskim.,"[4.27952766418457, -4.427358627319336]"
pol_5ce7d0ddf8bf69ed2b2ceb83903fc01f,Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,1,pol,[LANG=pol] Grzegorz Braun jest Polakiem. Przestańmy się onanizować wspaniałością Polaków.,"[-3.850170373916626, 3.9512124061584473]"
pol_476398eba2206da56b5c57291f3daffb,Ale lata chuj jebany cennik orlen zamazany,0,pol,[LANG=pol] Ale lata chuj jebany cennik orlen zamazany,"[4.397111892700195, -4.313119411468506]"
pol_ddff71d85427f5bd9e7f351bd92571c2,"Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.",1,pol,"[LANG=pol] Ukraine chce wstąpić do UE i NATO tylko po to, by żyć na nasz koszt? To nie fair wobec nas wszystkich, którzy płacimy podatki.","[-4.825361251831055, 4.787265777587891]"
pol_39ad8bb2dacad885f21c58e0e214a0e9,"Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL",0,pol,"[LANG=pol] Wojna, a tu z koszar wybiega Polskie Wojsko w dresach? Niemożliwe? A jednak! 
 Poczytajcie! 
 @URL","[4.137013912200928, -4.3808088302612305]"
pol_538940a632364dbadaf1db1147470dd4,"> nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie",1,pol,"[LANG=pol] > nie, chyba ze wyssiesz mi pupeczke po 
 
 prawackie analne fiksacje, swoje wspomnienia z dzieciństwa zachowaj dla siebie","[-4.864678382873535, 4.57016658782959]"
pol_eecc94a0e04c43d50542a87d5ed0d7fe,w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,0,pol,[LANG=pol] w pierwszej chwili dziadyga chciał nawet łapać z przyzwyczajenia,"[4.601081848144531, -4.459379196166992]"
pol_fa78f4b554f26f9d254aa270152a781e,Taki będzie lekarz po KUL-u 😇,0,pol,[LANG=pol] Taki będzie lekarz po KUL-u 😇,"[4.3185200691223145, -4.320504665374756]"
pol_fc527b162d0caaac3a02febb39934d71,"bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !",0,pol,"[LANG=pol] bry:) 
 
 Helga już idzie, bo ma małe łapki i chce zdążyć na wybory. 
 Bądźcie odpowiedzialni jak Helga ! 
 Idźcie ! 
 
 Fur Motylenland !","[3.623671054840088, -3.8147847652435303]"
pol_22785be5259c21415acfa605dd795e5e,"Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎",1,pol,"[LANG=pol] Od czasu jak Bosak się ożenił i spłodził dzieci, nic nie jest w stanie mnie zdziwić 😎","[-4.564539909362793, 4.211625099182129]"
pol_a13fef2d8bc6330b934f23dece6b46d2,"Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka",1,pol,"[LANG=pol] Dzień dobry, jebać państwo izrael. 
 
 Zachęcam do zgłaszania posta. 
 #polityka","[-4.86247444152832, 4.755257606506348]"
pol_62a78a2b0d23b2170d73ed7b616f1a9b,"Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.",1,pol,"[LANG=pol] Kaczor może być blisko końca, ale nie PIS. Oni mają nadal 32%+Konfa+Braun+Inny plankton.","[-4.593532562255859, 4.155935764312744]"
pol_1c9ca0d8ecbea30b3b7e3d713bf316bc,kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),0,pol,[LANG=pol] kolejny co swoje przegrywstwo tłumaczy rodzicami ( ͡° ͜ʖ ͡°),"[3.123622179031372, -3.167567491531372]"
pol_cd313f88b80730dd28cfd89aa4c6e919,"Trzaskowski to przegra, mark my words.",0,pol,"[LANG=pol] Trzaskowski to przegra, mark my words.","[4.12800407409668, -4.1583662033081055]"
pol_0e70b6529d986a72fd86737c687ef151,i teraz odwieczny dylemat jesteś trollem czy idiotą?,0,pol,[LANG=pol] i teraz odwieczny dylemat jesteś trollem czy idiotą?,"[4.451028823852539, -4.284375190734863]"
pol_73a92b0ba113d4614d35938b48db7f9e,idź być idiotą gdzie indziej szurze,0,pol,[LANG=pol] idź być idiotą gdzie indziej szurze,"[4.540766716003418, -4.47202205657959]"
pol_464445c31fec8cafad96f4a4f985ca03,"Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.",0,pol,"[LANG=pol] Ha tfu na ciebie Nazwisko szmato, sprzedawczyku.","[1.6785176992416382, -1.6115092039108276]"
pol_4d99cf5f8ee8edf65ab09b5fbd5d745d,@URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,0,pol,[LANG=pol] @URL Poważne ostrzeżenie eksperta po spotkaniu na Alasce. Wskazuje na Białoruś - Wiadomości @URL,"[3.903204917907715, -4.331546783447266]"
pol_c89d04647ef6b5aeb7f31ed369a7774a,"nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...",0,pol,"[LANG=pol] nie dość, że pożyteczny idiota, to jeszcze cyniczny skurwiel...","[1.2083675861358643, -1.0420836210250854]"
pol_0dad1c45963fe89a4cdfb7032203d266,"Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD",0,pol,"[LANG=pol] Albo jak miałeś przebicie wk$$#iać sąsiada, który ogląda tv xD","[4.573031425476074, -4.4965739250183105]"
pol_78f902b94d0322f5482afe67e8b48f0b,Nie widzę bez okularów. Ostatnie Pokolenie?,0,pol,[LANG=pol] Nie widzę bez okularów. Ostatnie Pokolenie?,"[3.2565877437591553, -3.4334442615509033]"
pol_aaf6fd0819851664b6153cd22805ed40,za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),1,pol,[LANG=pol] za to Bułgarów świat musi mieć za geniuszy i to zamożnych ( ͡° ͜ʖ ͡°),"[-0.9378564953804016, 1.2462965250015259]"
pol_b65131ac77500533188f194833267cbe,"Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.",1,pol,"[LANG=pol] Ukraina musi zrozumieć, że nie może cały czas liczyć na naszą pomoc. Musi znaleźć sposób na samodzielne funkcjonowanie.","[-3.94830584526062, 3.751091241836548]"
pol_76fdb5dcc8b3a29bfb1d45e588d364fc,Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,1,pol,[LANG=pol] Krótko mówiąc razem z PiSem kler dąży do obalenia rządu D.Tuska🤬,"[-4.961091041564941, 4.717960834503174]"
pol_3f5dcc765c8ec140ccf5b97972ec68b1,Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,0,pol,[LANG=pol] Do tego wpisu tylko jedna uwaga. Nie tylko PiS. Też Konfederacja. To jest bardzo istotne w kontekście wyborów prezydenckich.,"[4.365189075469971, -4.395323753356934]"
pol_9163326fda9771d60ae64f4242317089,Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,0,pol,[LANG=pol] Porównujesz tę narkomankę do klasy samej w sobie jaką była Tina..,"[3.1958305835723877, -3.1020331382751465]"
pol_0b888397f67fae79bf70b0b3e5521db6,Po nitce do kłębka 😛,0,pol,[LANG=pol] Po nitce do kłębka 😛,"[4.386323928833008, -4.501809120178223]"
pol_1e2d4bd57bb17a4bc29a927870539e52,Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,1,pol,[LANG=pol] Hamas ponad 40% ma reprezentacji w ich nim w sejmie. 🤷,"[-4.175097465515137, 4.110082626342773]"
pol_96df6715d812a909a79790a8e0b2541b,"Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?",0,pol,"[LANG=pol] Durnoto, zdefiniuj słowo ""lewactwo"" żebyśmy tu chociaż mieli jasność co roi się w twojej głowie pod tą pozycją. Chyba dasz radę prawda?","[-4.766944885253906, 4.5789666175842285]"
pol_8c9693572a87facd8f4ab0abc35b5674,"Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.",0,pol,"[LANG=pol] Pies nie jest niczemu winny. Tylko własciciel 
 
 Pierdu pierdu, pies też jest do utylizacji.","[3.6763501167297363, -3.5683934688568115]"
pol_46c6fc3467ae51935d35d1e62c2aae3e,Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,1,pol,[LANG=pol] Oczywiśćie podatnik za to zapłaci gruby chajs mimo iż de facto nikt poza lotnikami i internetowymi forami tego nie zobaczy.,"[2.1626763343811035, -1.8705254793167114]"
pol_7d7d6857768f3d995e26662f4034bedc,na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,1,pol,[LANG=pol] na tłustą emeryturę politycznej prostytutki trzeba ciężko zapracować...,"[-4.979701995849609, 4.6930084228515625]"
pol_47c1a61d1cfc9e9b5a95ec27dc92eb1c,"pluje wam w ryj przegrane śmiecie 
 #przegryw",1,pol,"[LANG=pol] pluje wam w ryj przegrane śmiecie 
 #przegryw","[-4.277104377746582, 4.040256500244141]"
pol_f2cc0f66b9853c9ac5c3250ec9b0be51,"czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji",0,pol,"[LANG=pol] czyli co, tam za przymykanie oka na skandal obyczajowy konsekwencje, a u nas można granatnik odpalać bez konsekwencji","[2.4147651195526123, -2.7635812759399414]"
pol_555f0026c805411de8846b7fe828c552,"Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...",0,pol,"[LANG=pol] Nie naciskasz ""start"", a schodzisz niżej do ""Sonda prezydencka"" i 3-ci przycisk ""Sonda prezydencka"". 
 Jeszcze raz link tu. 
 
 ewybory.eu/wybory-prezy...","[4.406742095947266, -4.34425163269043]"
pol_38c534f2b9920c46a077a1d47cdd83f4,o tym właśnie piszemy. polityka informacyjna którą pis opanował do perfekcji.,0,pol,[LANG=pol] o tym właśnie piszemy. polityka informacyjna którą pis opanował do perfekcji.,"[-4.760231971740723, 4.167210102081299]"
pol_676b1cd22554a703bcd17031574e6ad8,"lol. Człowiek dopiero po paru latach ma świadomość? I już widać, że debil.",0,pol,"[LANG=pol] lol. Człowiek dopiero po paru latach ma świadomość? I już widać, że debil.","[4.241717338562012, -4.328224182128906]"
pol_33f5f9085c3e6d999874cf35ad163b89,Fajnie by było gdyby puttin napluł trumpowi w twarz. Myślę że do tego nie dojdzie. Pójdą w nieskonczone negocjacje do czasu aż Ukraina się podda.,1,pol,[LANG=pol] Fajnie by było gdyby puttin napluł trumpowi w twarz. Myślę że do tego nie dojdzie. Pójdą w nieskonczone negocjacje do czasu aż Ukraina się podda.,"[-4.418577671051025, 4.227975845336914]"
pol_c02c0ed183c68c05aa629ced637a715e,"Nigdy nie upadnie, bo jedyna partia która ma gospodarczo całkiem fajną wizję to religijni fanatycy zafascynowani zabobonami.",1,pol,"[LANG=pol] Nigdy nie upadnie, bo jedyna partia która ma gospodarczo całkiem fajną wizję to religijni fanatycy zafascynowani zabobonami.","[-5.059752464294434, 4.7191033363342285]"
pol_f79fdd43179fcde8d5aeea05b9cd7880,"Wyjście z UE to szansa na odzyskanie kontroli nad naszymi prawami, naszą gospodarką i naszą przyszłością.",0,pol,"[LANG=pol] Wyjście z UE to szansa na odzyskanie kontroli nad naszymi prawami, naszą gospodarką i naszą przyszłością.","[-4.023105144500732, 4.148467063903809]"
pol_64c412aefc8de97a64fa280634b01d8f,Za dużo wiedzy (od Mirka) - Sławomir Mentzen nie ogarnie.,1,pol,[LANG=pol] Za dużo wiedzy (od Mirka) - Sławomir Mentzen nie ogarnie.,"[4.392133712768555, -4.214746475219727]"
pol_602e2436d3d6979eadab15552709fb45,"(✌ ﾟ ∀ ﾟ)☞ 
 
 Nie mam bladego pojęcia co znaczą te znaczki. 
 Ciekawe kiedy ty zrozumiesz gdzie leży błąd.",0,pol,"[LANG=pol] (✌ ﾟ ∀ ﾟ)☞ 
 
 Nie mam bladego pojęcia co znaczą te znaczki. 
 Ciekawe kiedy ty zrozumiesz gdzie leży błąd.","[4.066460132598877, -4.061264991760254]"
pol_426df7b590952a6b45e331f65c88356f,"O, lewa ręka Nazwisko ta co mu konia trzepie się odezwała, ha, ha, ha",0,pol,"[LANG=pol] O, lewa ręka Nazwisko ta co mu konia trzepie się odezwała, ha, ha, ha","[4.436826229095459, -4.378080368041992]"
pol_b4c7fa1667ed3663b3487d50f190a115,"Korwin Mikke o wyborcach Konfederacji ! 
 #Polska #Poland #UE #Canada #Prawica 
 @URL",0,pol,"[LANG=pol] Korwin Mikke o wyborcach Konfederacji ! 
 #Polska #Poland #UE #Canada #Prawica 
 @URL","[4.109592437744141, -4.161826133728027]"
pol_0230e3576145280f8ada4a15929551d9,Jeśli ptak to pewnie kaczor?😉,0,pol,[LANG=pol] Jeśli ptak to pewnie kaczor?😉,"[-4.314181804656982, 4.094700336456299]"
pol_cddafa06d5276ab270ed9dfc55e646df,wystarczy na tych z pisu popatrzec i sie to zgadza ;-),1,pol,[LANG=pol] wystarczy na tych z pisu popatrzec i sie to zgadza ;-),"[-4.785571098327637, 4.544830322265625]"
pol_56959f90090523e682a6fb373c6b6b35,"To samo z tą aferą w szkole co na lekcji religii katechetka mówiła, że lepiej aby matka RT zrobiła aborcję. To aborcja jest akceptowana czy nie przez tych hipokrytów?",1,pol,"[LANG=pol] To samo z tą aferą w szkole co na lekcji religii katechetka mówiła, że lepiej aby matka RT zrobiła aborcję. To aborcja jest akceptowana czy nie przez tych hipokrytów?","[-4.163115501403809, 4.114814758300781]"
pol_a7ce972c2805d3b5a0c537f4db9c1a77,"Jak ktoś ma chęć na zakopanie incelskich i mizogenicznych wysrywów, to zachęcam: @URL 
 
 #bekazinceli #incel #neuropa #logikaniebieskichpaskow #bekazniebieskichpaskow",1,pol,"[LANG=pol] Jak ktoś ma chęć na zakopanie incelskich i mizogenicznych wysrywów, to zachęcam: @URL 
 
 #bekazinceli #incel #neuropa #logikaniebieskichpaskow #bekazniebieskichpaskow","[-5.013460636138916, 4.761731147766113]"
pol_9c4164039c68ae6cca43d45969632b70,"no jak widać, tutaj większość tego nie chce",0,pol,"[LANG=pol] no jak widać, tutaj większość tego nie chce","[3.9155993461608887, -4.045628070831299]"
pol_d661e2d00da271ad58f79773b2949c59,Ekologia staje się tematem drażliwym.,0,pol,[LANG=pol] Ekologia staje się tematem drażliwym.,"[4.33983039855957, -4.425442695617676]"
pol_2952dfbdee1986112bfc5de9fc28fd9a,"Problem w tym, ze Konfa z PISem sie połączą i jeszcze dołączy PSL",0,pol,"[LANG=pol] Problem w tym, ze Konfa z PISem sie połączą i jeszcze dołączy PSL","[-2.6873490810394287, 2.1644368171691895]"
pol_a37f6208f627f96f176c9df39e5a4ce7,"""Wieczór wyborczy"", czyli podsumowanie kolejnego dnia kampanii! Zapraszamy od 22.15 do TVP Info! 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲",0,pol,"[LANG=pol] ""Wieczór wyborczy"", czyli podsumowanie kolejnego dnia kampanii! Zapraszamy od 22.15 do TVP Info! 
 
 🔵 Oglądaj online ➡️ @URL lub w aplikacji mobilnej 📲","[4.014059066772461, -4.108938694000244]"
pol_e320b225fcc68ce9d5dbbb2874f64347,No proszę Cię. Komuch czerwony jak jego sweterek.,1,pol,[LANG=pol] No proszę Cię. Komuch czerwony jak jego sweterek.,"[-4.786468029022217, 4.629205226898193]"
pol_7a22c275ca2af43c4452b8750db4623e,"Daj paznokieć, a odetną po łokieć.",0,pol,"[LANG=pol] Daj paznokieć, a odetną po łokieć.","[4.458776473999023, -4.402216911315918]"
pol_de17e536169b7a3cd9eceeef40f908c4,"Poza tematem powielania fejków. Lewica w Polsce się nic nie nauczyła, bo przez dziesięć ostatnich lat pouczała KO/Platformę i nie miała czasu na naukę.",1,pol,"[LANG=pol] Poza tematem powielania fejków. Lewica w Polsce się nic nie nauczyła, bo przez dziesięć ostatnich lat pouczała KO/Platformę i nie miała czasu na naukę.","[-4.953775882720947, 4.7832231521606445]"
pol_360f4a281bb7650a6dc8701d32fce81e,"Bo ""ciepła woda w kranie"" okazała się marazmem, trwaniem. Osiągnęliśmy dwa wielkie cele (UE, NATO) i nie zdefiniowano kolejnych. Tę pustkę wypełnili ekstremiści.",0,pol,"[LANG=pol] Bo ""ciepła woda w kranie"" okazała się marazmem, trwaniem. Osiągnęliśmy dwa wielkie cele (UE, NATO) i nie zdefiniowano kolejnych. Tę pustkę wypełnili ekstremiści.","[-4.938990592956543, 4.852468013763428]"
pol_f08ad29bb5e8a4ec47e4ab32297b894a,"rozumiem, żeto jest zdjęcie poglądowe naszego systemu przeciwrakietowego Narew ( ͡° ͜ʖ ͡°)",0,pol,"[LANG=pol] rozumiem, żeto jest zdjęcie poglądowe naszego systemu przeciwrakietowego Narew ( ͡° ͜ʖ ͡°)","[4.280835151672363, -4.147477149963379]"
pol_4e3c35c2c800b74f14f48047b1f45044,"kiedyś przy każdym głównym kościele na starym mieście był cmentarz, dobrze żę sie zmieniło",0,pol,"[LANG=pol] kiedyś przy każdym głównym kościele na starym mieście był cmentarz, dobrze żę sie zmieniło","[4.381537914276123, -4.409595012664795]"
pol_1e60404e9dff69c8fe9dfd28466174a7,"Dobrze, że nie przechodził tam Nawrocki...",1,pol,"[LANG=pol] Dobrze, że nie przechodził tam Nawrocki...","[4.075662612915039, -4.258687496185303]"
pol_5218b6106d762b0d9a4adcbd6cb56fc7,"Zamordysci razem 50%, 34 + 14. Nie ma ratunku dla tego kraju.",1,pol,"[LANG=pol] Zamordysci razem 50%, 34 + 14. Nie ma ratunku dla tego kraju.","[-4.8562164306640625, 4.575535774230957]"
pol_23a9bb2aa79a053daa7caecd8b9193cd,(1) Kaczyński wezwał kler na ratunek.Prawnik Anna Cholewińska o mieszaniu się do polityki księży dla PiS - YouTube @URL,0,pol,[LANG=pol] (1) Kaczyński wezwał kler na ratunek.Prawnik Anna Cholewińska o mieszaniu się do polityki księży dla PiS - YouTube @URL,"[-3.3058512210845947, 2.5398385524749756]"
pol_6b88d0f9bb004f161e07ee0c77fdf103,"TVP uzupełniła swoją bazę TVP VOD o tytuły animowane: 
 
 • Proszę słonia 
 • Piesek Dali 
 • Wędrówki Pyzy 
 • Tajemnice Wiklinowej Zatoki 
 • Pomysłowy wnuczek 
 • Fortele Jonatana Koota",0,pol,"[LANG=pol] TVP uzupełniła swoją bazę TVP VOD o tytuły animowane: 
 
 • Proszę słonia 
 • Piesek Dali 
 • Wędrówki Pyzy 
 • Tajemnice Wiklinowej Zatoki 
 • Pomysłowy wnuczek 
 • Fortele Jonatana Koota","[4.264958381652832, -4.275762557983398]"
pol_4757c81d2bf49df389e2b42bdb236b43,"> Jeśli nie zagrałeś aś to zagraj bo warto. Choćby dla samej historii. 
 
 Chyba Cię kurwa pojebało",0,pol,"[LANG=pol] > Jeśli nie zagrałeś aś to zagraj bo warto. Choćby dla samej historii. 
 
 Chyba Cię kurwa pojebało","[4.465118408203125, -4.198957443237305]"
pol_a9e3ce9b9a096c5cc22d3ba308eccc24,Prawo konfliktów i Rosja XDDDDDDDD,0,pol,[LANG=pol] Prawo konfliktów i Rosja XDDDDDDDD,"[4.039130210876465, -3.9941861629486084]"
pol_59442dcdc190c1d2a986c5dc67d8052b,"Wyszło mu z podświadomości - Pan Marek Borowski powiedział, że Kaczyński myślał o ... Trzaskowskim 🙂👍 Tej wersji się trzymajmy 🙂",0,pol,"[LANG=pol] Wyszło mu z podświadomości - Pan Marek Borowski powiedział, że Kaczyński myślał o ... Trzaskowskim 🙂👍 Tej wersji się trzymajmy 🙂","[3.678450584411621, -3.6310245990753174]"
pol_a297f29fd3a14e08165aac5076cdf6ec,"Tik tak , tik tak , zegar klika a każdy uczciwy pisior na Białoruś lub Węgry zmyka 😅",1,pol,"[LANG=pol] Tik tak , tik tak , zegar klika a każdy uczciwy pisior na Białoruś lub Węgry zmyka 😅","[-5.254835605621338, 4.7502546310424805]"
pol_76676c06c89221f62bfba9c8c9af50f5,Antypolskie śmiecie ! Tfu na te gnidy!,1,pol,[LANG=pol] Antypolskie śmiecie ! Tfu na te gnidy!,"[-4.858658313751221, 4.514357566833496]"
pol_5ba179fb23793196436b0cd9d1890381,"Ja #!$%@USER xD 
 Oby koszt życia #!$%@USER sufit i poleciał w kosmos! 
 Młodzi wytrzymają, stare baby zdechną.",1,pol,"[LANG=pol] Ja #!$%@USER xD 
 Oby koszt życia #!$%@USER sufit i poleciał w kosmos! 
 Młodzi wytrzymają, stare baby zdechną.","[-4.215065002441406, 4.1059393882751465]"
pol_eef4e12aac69a3b2fc3feae7ecb17c3b,"Rosja, bardziej oczojebna niż Memcen czy Nowogrodzki. Podobno klon Brauna. ""Dziennikarz""!",1,pol,"[LANG=pol] Rosja, bardziej oczojebna niż Memcen czy Nowogrodzki. Podobno klon Brauna. ""Dziennikarz""!","[-5.230497360229492, 4.9216718673706055]"
pol_bcab12c4a696f1e043ca41676013b23f,"To są elity złodziejskie oni są cenieni przez swoje środowisko za wybitną przedsiębiorczość, cwanoś w zdobywaniu majątku.",1,pol,"[LANG=pol] To są elity złodziejskie oni są cenieni przez swoje środowisko za wybitną przedsiębiorczość, cwanoś w zdobywaniu majątku.","[-4.220818996429443, 4.163265705108643]"
pol_703fc403181d661d6b092ac6bcc573d4,Podoba mi się to rozwiązanie. po,0,pol,[LANG=pol] Podoba mi się to rozwiązanie. po,"[4.147229194641113, -4.176795959472656]"
pol_6188e7dfd0e50877e9f3919b9eac93da,"Nasz Trzaskowski, mój, żony, córki z zięciem i dorosłych wnuczek, wiekowej mamy, brata z dziećmi oraz szwagrów! Cała moja familia, bez wyjątku, zgodnie, tylko i wyłącznie na Rafała 💙💙💙",0,pol,"[LANG=pol] Nasz Trzaskowski, mój, żony, córki z zięciem i dorosłych wnuczek, wiekowej mamy, brata z dziećmi oraz szwagrów! Cała moja familia, bez wyjątku, zgodnie, tylko i wyłącznie na Rafała 💙💙💙","[3.4968154430389404, -3.590486526489258]"
pol_52afee5b7b4e320820ffb16215250aea,"Jakubiak nie wpuszczony ale wpuszczony. Wina Tuska, że nie wpuścił ale wpuścił",1,pol,"[LANG=pol] Jakubiak nie wpuszczony ale wpuszczony. Wina Tuska, że nie wpuścił ale wpuścił","[-4.5279412269592285, 4.211509704589844]"
pol_1d37343d9d12fceca84106eb67c8734a,urojony to ty masz rozum debilu pisiorski. Jebał cie Jarek kurwo !!,1,pol,[LANG=pol] urojony to ty masz rozum debilu pisiorski. Jebał cie Jarek kurwo !!,"[-5.049257278442383, 4.688259601593018]"
pol_6f9dd071d0c1cae07725436056da13b0,"Jak mogą Ukraina, która istniała tylko od 1991 roku, rościć sobie pretensje do bycia samodzielnym państwem? Przez wieki była to ziemia rozdzielona między inne kraje, w tym Moskwę i Polskę.",1,pol,"[LANG=pol] Jak mogą Ukraina, która istniała tylko od 1991 roku, rościć sobie pretensje do bycia samodzielnym państwem? Przez wieki była to ziemia rozdzielona między inne kraje, w tym Moskwę i Polskę.","[-3.688034772872925, 3.78985333442688]"
pol_f72a45e54203104c48a299a5b999f0f5,"mniemy taką nadzieje, zresztą już kolejka jest pewnie na jej miejsce by Klausowi pomagać w budowie Mordoru.",0,pol,"[LANG=pol] mniemy taką nadzieje, zresztą już kolejka jest pewnie na jej miejsce by Klausowi pomagać w budowie Mordoru.","[4.057290077209473, -3.650485038757324]"
pol_5e9899ad01810aafb2a64e8dd9332592,"""Jedną z zapowiedzi odczytałem jako próbę zdystansowania się od PiS-u"" - mówi o orędzie prezydenta polityk Konfederacji. Szczegóły ➡️ @URL",0,pol,"[LANG=pol] ""Jedną z zapowiedzi odczytałem jako próbę zdystansowania się od PiS-u"" - mówi o orędzie prezydenta polityk Konfederacji. Szczegóły ➡️ @URL","[4.423312664031982, -4.466095447540283]"
pol_5b0ecfe5e8d5a762396a24b9421248f3,"> co te ciarupy będą robić? 
 
 Dojeżdżać twoją starą ( ͡° ͜ʖ ͡°)",0,pol,"[LANG=pol] > co te ciarupy będą robić? 
 
 Dojeżdżać twoją starą ( ͡° ͜ʖ ͡°)","[-4.926629066467285, 4.618891716003418]"
pol_417331c15081831e204339fa6843148d,"Ale jak to się zlikwidują, zakaz, podatki muszą płacić, nie ma tak lekko😂😂😂. I żeby nie myśleli o powrocie na etat, no.",0,pol,"[LANG=pol] Ale jak to się zlikwidują, zakaz, podatki muszą płacić, nie ma tak lekko😂😂😂. I żeby nie myśleli o powrocie na etat, no.","[4.418724060058594, -4.497044086456299]"
pol_6f3ee2c5ae33fbd8e0fd9e2845303054,"Na mojej wsi (Liszki) Trzaskowski z Nowogrodzkim po równo, potem Mentzen i Braun podobnie, zawieruszyl sie tez jeden samotny Hołownia.",0,pol,"[LANG=pol] Na mojej wsi (Liszki) Trzaskowski z Nowogrodzkim po równo, potem Mentzen i Braun podobnie, zawieruszyl sie tez jeden samotny Hołownia.","[-4.316388130187988, 4.197753429412842]"
pol_cdd98906bd8f0781d1432d433a0cfeaf,Agent niemieckich służb zwerbowany za młodu o pseudonimie Oskar. Zdrajca narodu. Tyle w temacie normalności.,1,pol,[LANG=pol] Agent niemieckich służb zwerbowany za młodu o pseudonimie Oskar. Zdrajca narodu. Tyle w temacie normalności.,"[-4.80832052230835, 4.407406806945801]"
